898,7,2.217125,-Infinity
898,8,2.217125,-Infinity
898,9,2.217125,-Infinity
899,0,0.009950,2.207175
899,1,0.009950,2.207175
899,2,0.009950,2.207175
899,3,2.207175,0.009950
899,4,0.009950,2.207175
899,5,0.009950,2.207175
899,6,2.207175,0.009950
899,7,2.207175,0.009950
899,8,0.009950,2.207175
899,9,2.207175,0.009950
900,0,2.207175,0.009950
900,1,2.207175,0.009950
900,2,0.009950,2.207175
900,3,0.009950,2.207175
900,4,2.207175,0.009950
900,5,0.009950,2.207175
900,6,2.207175,0.009950
900,7,0.009950,2.207175
900,8,0.009950,2.207175
900,9,2.207175,0.009950
901,0,2.207175,0.009950
901,1,0.009950,2.207175
901,2,2.207175,0.009950
901,3,0.009950,2.207175
901,4,2.207175,0.009950
901,5,2.207175,0.009950
901,6,0.009950,2.207175
901,7,2.207175,0.009950
901,8,2.207175,0.009950
901,9,2.207175,0.009950
902,0,-Infinity,2.217125
902,1,-Infinity,2.217125
902,2,-Infinity,2.217125
902,3,-Infinity,2.217125
902,4,-Infinity,2.217125
902,5,-Infinity,2.217125
902,6,-Infinity,2.217125
902,7,-Infinity,2.217125
902,8,-Infinity,2.217125
902,9,-Infinity,2.217125
903,0,2.207175,0.009950
903,1,2.207175,0.009950
903,2,2.207175,0.009950
903,3,0.009950,2.207175
903,4,2.207175,0.009950
903,5,2.207175,0.009950
903,6,0.009950,2.207175
903,7,2.207175,0.009950
903,8,0.009950,2.207175
903,9,2.207175,0.009950
904,0,0.009950,2.207175
904,1,2.207175,0.009950
904,2,2.207175,0.009950
904,3,2.207175,0.009950
904,4,2.207175,0.009950
904,5,2.207175,0.009950
904,6,0.009950,2.207175
904,7,2.207175,0.009950
904,8,0.009950,2.207175
904,9,2.207175,0.009950
905,0,0.009950,2.207175
905,1,0.009950,2.207175
905,2,0.009950,2.207175
905,3,0.009950,2.207175
905,4,0.009950,2.207175
905,5,0.009950,2.207175
905,6,2.207175,0.009950
905,7,0.009950,2.207175
905,8,2.207175,0.009950
905,9,2.207175,0.009950
906,0,0.009950,2.207175
906,1,2.207175,0.009950
906,2,0.009950,2.207175
906,3,2.207175,0.009950
906,4,2.207175,0.009950
906,5,2.207175,0.009950
906,6,2.207175,0.009950
906,7,2.207175,0.009950
906,8,0.009950,2.207175
906,9,2.207175,0.009950
907,0,2.207175,0.009950
907,1,2.207175,0.009950
907,2,2.207175,0.009950
907,3,0.009950,2.207175
907,4,0.009950,2.207175
907,5,2.207175,0.009950
907,6,0.009950,2.207175
907,7,2.207175,0.009950
907,8,2.207175,0.009950
907,9,2.207175,0.009950
908,0,0.009950,2.207175
908,1,2.207175,0.009950
908,2,2.207175,0.009950
908,3,0.009950,2.207175
908,4,0.009950,2.207175
908,5,2.207175,0.009950
908,6,0.009950,2.207175
908,7,0.009950,2.207175
908,8,0.009950,2.207175
908,9,2.207175,0.009950
909,0,-Infinity,2.217125
909,1,-Infinity,2.217125
909,2,-Infinity,2.217125
909,3,-Infinity,2.217125
909,4,-Infinity,2.217125
909,5,-Infinity,2.217125
909,6,-Infinity,2.217125
909,7,-Infinity,2.217125
909,8,-Infinity,2.217125
909,9,-Infinity,2.217125
910,0,0.009950,2.207175
910,1,0.009950,2.207175
910,2,0.009950,2.207175
910,3,2.207175,0.009950
910,4,0.009950,2.207175
910,5,2.207175,0.009950
910,6,2.207175,0.009950
910,7,2.207175,0.009950
910,8,0.009950,2.207175
910,9,2.207175,0.009950
911,0,0.009950,2.207175
911,1,0.009950,2.207175
911,2,2.207175,0.009950
911,3,0.009950,2.207175
911,4,0.009950,2.207175
911,5,2.207175,0.009950
911,6,0.009950,2.207175
911,7,2.207175,0.009950
911,8,0.009950,2.207175
911,9,2.207175,0.009950
912,0,0.009950,2.207175
912,1,0.009950,2.207175
912,2,2.207175,0.009950
912,3,0.009950,2.207175
912,4,2.207175,0.009950
912,5,2.207175,0.009950
912,6,0.009950,2.207175
912,7,0.009950,2.207175
912,8,0.009950,2.207175
912,9,0.009950,2.207175
913,0,2.217125,-Infinity
913,1,2.217125,-Infinity
913,2,2.217125,-Infinity
913,3,2.217125,-Infinity
913,4,2.217125,-Infinity
913,5,2.217125,-Infinity
913,6,2.217125,-Infinity
913,7,2.217125,-Infinity
913,8,2.217125,-Infinity
913,9,2.217125,-Infinity
914,0,2.217125,-Infinity
914,1,2.217125,-Infinity
914,2,2.217125,-Infinity
914,3,2.217125,-Infinity
914,4,2.217125,-Infinity
914,5,2.217125,-Infinity
914,6,2.217125,-Infinity
914,7,2.217125,-Infinity
914,8,2.217125,-Infinity
914,9,2.217125,-Infinity
915,0,0.009950,2.207175
915,1,2.207175,0.009950
915,2,0.009950,2.207175
915,3,0.009950,2.207175
915,4,0.009950,2.207175
915,5,2.207175,0.009950
915,6,0.009950,2.207175
915,7,2.207175,0.009950
915,8,2.207175,0.009950
915,9,2.207175,0.009950
916,0,2.207175,0.009950
916,1,0.009950,2.207175
916,2,0.009950,2.207175
916,3,2.207175,0.009950
916,4,0.009950,2.207175
916,5,0.009950,2.207175
916,6,2.207175,0.009950
916,7,2.207175,0.009950
916,8,2.207175,0.009950
916,9,0.009950,2.207175
917,0,2.207175,0.009950
917,1,2.207175,0.009950
917,2,2.207175,0.009950
917,3,2.207175,0.009950
917,4,2.207175,0.009950
917,5,0.009950,2.207175
917,6,0.009950,2.207175
917,7,0.009950,2.207175
917,8,2.207175,0.009950
917,9,0.009950,2.207175
918,0,2.207175,0.009950
918,1,2.207175,0.009950
918,2,2.207175,0.009950
918,3,2.207175,0.009950
918,4,2.207175,0.009950
918,5,0.009950,2.207175
918,6,0.009950,2.207175
918,7,0.009950,2.207175
918,8,0.009950,2.207175
918,9,0.009950,2.207175
919,0,2.207175,0.009950
919,1,2.207175,0.009950
919,2,0.009950,2.207175
919,3,2.207175,0.009950
919,4,2.207175,0.009950
919,5,2.207175,0.009950
919,6,0.009950,2.207175
919,7,2.207175,0.009950
919,8,0.009950,2.207175
919,9,0.009950,2.207175
920,0,2.207175,0.009950
920,1,2.207175,0.009950
920,2,2.207175,0.009950
920,3,0.009950,2.207175
920,4,2.207175,0.009950
920,5,2.207175,0.009950
920,6,0.009950,2.207175
920,7,2.207175,0.009950
920,8,2.207175,0.009950
920,9,0.009950,2.207175
921,0,-Infinity,2.217125
921,1,-Infinity,2.217125
921,2,-Infinity,2.217125
921,3,-Infinity,2.217125
921,4,-Infinity,2.217125
921,5,-Infinity,2.217125
921,6,-Infinity,2.217125
921,7,-Infinity,2.217125
921,8,-Infinity,2.217125
921,9,-Infinity,2.217125
922,0,2.217125,-Infinity
922,1,2.217125,-Infinity
922,2,2.217125,-Infinity
922,3,2.217125,-Infinity
922,4,2.217125,-Infinity
922,5,2.217125,-Infinity
922,6,2.217125,-Infinity
922,7,2.217125,-Infinity
922,8,2.217125,-Infinity
922,9,2.217125,-Infinity
923,0,2.207175,0.009950
923,1,0.009950,2.207175
923,2,2.207175,0.009950
923,3,0.009950,2.207175
923,4,0.009950,2.207175
923,5,2.207175,0.009950
923,6,0.009950,2.207175
923,7,2.207175,0.009950
923,8,0.009950,2.207175
923,9,0.009950,2.207175
924,0,2.207175,0.009950
924,1,2.207175,0.009950
924,2,2.207175,0.009950
924,3,2.207175,0.009950
924,4,2.207175,0.009950
924,5,2.207175,0.009950
924,6,0.009950,2.207175
924,7,0.009950,2.207175
924,8,2.207175,0.009950
924,9,2.207175,0.009950
925,0,0.009950,2.207175
925,1,0.009950,2.207175
925,2,2.207175,0.009950
925,3,2.207175,0.009950
925,4,2.207175,0.009950
925,5,2.207175,0.009950
925,6,0.009950,2.207175
925,7,0.009950,2.207175
925,8,2.207175,0.009950
925,9,2.207175,0.009950
926,0,2.207175,0.009950
926,1,2.207175,0.009950
926,2,0.009950,2.207175
926,3,0.009950,2.207175
926,4,2.207175,0.009950
926,5,0.009950,2.207175
926,6,0.009950,2.207175
926,7,2.207175,0.009950
926,8,0.009950,2.207175
926,9,0.009950,2.207175
927,0,2.207175,0.009950
927,1,2.207175,0.009950
927,2,0.009950,2.207175
927,3,2.207175,0.009950
927,4,2.207175,0.009950
927,5,0.009950,2.207175
927,6,0.009950,2.207175
927,7,2.207175,0.009950
927,8,2.207175,0.009950
927,9,0.009950,2.207175
928,0,0.009950,2.207175
928,1,2.207175,0.009950
928,2,2.207175,0.009950
928,3,2.207175,0.009950
928,4,0.009950,2.207175
928,5,2.207175,0.009950
928,6,2.207175,0.009950
928,7,2.207175,0.009950
928,8,2.207175,0.009950
928,9,2.207175,0.009950
929,0,2.207175,0.009950
929,1,0.009950,2.207175
929,2,0.009950,2.207175
929,3,0.009950,2.207175
929,4,2.207175,0.009950
929,5,2.207175,0.009950
929,6,0.009950,2.207175
929,7,0.009950,2.207175
929,8,0.009950,2.207175
929,9,0.009950,2.207175
930,0,2.217125,-Infinity
930,1,2.217125,-Infinity
930,2,2.217125,-Infinity
930,3,2.217125,-Infinity
930,4,2.217125,-Infinity
930,5,2.217125,-Infinity
930,6,2.217125,-Infinity
930,7,2.217125,-Infinity
930,8,2.217125,-Infinity
930,9,2.217125,-Infinity
931,0,0.009950,2.207175
931,1,0.009950,2.207175
931,2,0.009950,2.207175
931,3,0.009950,2.207175
931,4,0.009950,2.207175
931,5,2.207175,0.009950
931,6,0.009950,2.207175
931,7,0.009950,2.207175
931,8,2.207175,0.009950
931,9,0.009950,2.207175
932,0,2.207175,0.009950
932,1,0.009950,2.207175
932,2,0.009950,2.207175
932,3,2.207175,0.009950
932,4,2.207175,0.009950
932,5,0.009950,2.207175
932,6,2.207175,0.009950
932,7,0.009950,2.207175
932,8,0.009950,2.207175
932,9,2.207175,0.009950
933,0,0.009950,2.207175
933,1,2.207175,0.009950
933,2,2.207175,0.009950
933,3,0.009950,2.207175
933,4,0.009950,2.207175
933,5,2.207175,0.009950
933,6,0.009950,2.207175
933,7,0.009950,2.207175
933,8,2.207175,0.009950
933,9,2.207175,0.009950
934,0,2.207175,0.009950
934,1,0.009950,2.207175
934,2,2.207175,0.009950
934,3,0.009950,2.207175
934,4,0.009950,2.207175
934,5,2.207175,0.009950
934,6,0.009950,2.207175
934,7,0.009950,2.207175
934,8,0.009950,2.207175
934,9,0.009950,2.207175
935,0,-Infinity,2.217125
935,1,-Infinity,2.217125
935,2,-Infinity,2.217125
935,3,-Infinity,2.217125
935,4,-Infinity,2.217125
935,5,-Infinity,2.217125
935,6,-Infinity,2.217125
935,7,-Infinity,2.217125
935,8,-Infinity,2.217125
935,9,-Infinity,2.217125
936,0,2.217125,-Infinity
936,1,2.217125,-Infinity
936,2,2.217125,-Infinity
936,3,2.217125,-Infinity
936,4,2.217125,-Infinity
936,5,2.217125,-Infinity
936,6,2.217125,-Infinity
936,7,2.217125,-Infinity
936,8,2.217125,-Infinity
936,9,2.217125,-Infinity
937,0,0.009950,2.207175
937,1,0.009950,2.207175
937,2,2.207175,0.009950
937,3,0.009950,2.207175
937,4,2.207175,0.009950
937,5,2.207175,0.009950
937,6,0.009950,2.207175
937,7,0.009950,2.207175
937,8,0.009950,2.207175
937,9,2.207175,0.009950
938,0,2.207175,0.009950
938,1,0.009950,2.207175
938,2,2.207175,0.009950
938,3,0.009950,2.207175
938,4,2.207175,0.009950
938,5,2.207175,0.009950
938,6,0.009950,2.207175
938,7,0.009950,2.207175
938,8,2.207175,0.009950
938,9,0.009950,2.207175
939,0,2.207175,0.009950
939,1,2.207175,0.009950
939,2,2.207175,0.009950
939,3,2.207175,0.009950
939,4,0.009950,2.207175
939,5,0.009950,2.207175
939,6,2.207175,0.009950
939,7,0.009950,2.207175
939,8,2.207175,0.009950
939,9,0.009950,2.207175
940,0,0.009950,2.207175
940,1,2.207175,0.009950
940,2,2.207175,0.009950
940,3,0.009950,2.207175
940,4,0.009950,2.207175
940,5,2.207175,0.009950
940,6,2.207175,0.009950
940,7,2.207175,0.009950
940,8,0.009950,2.207175
940,9,2.207175,0.009950
941,0,2.207175,0.009950
941,1,2.207175,0.009950
941,2,2.207175,0.009950
941,3,0.009950,2.207175
941,4,0.009950,2.207175
941,5,2.207175,0.009950
941,6,0.009950,2.207175
941,7,0.009950,2.207175
941,8,0.009950,2.207175
941,9,0.009950,2.207175
942,0,2.217125,-Infinity
942,1,2.217125,-Infinity
942,2,2.217125,-Infinity
942,3,2.217125,-Infinity
942,4,2.217125,-Infinity
942,5,2.217125,-Infinity
942,6,2.217125,-Infinity
942,7,2.217125,-Infinity
942,8,2.217125,-Infinity
942,9,2.217125,-Infinity
943,0,2.217125,-Infinity
943,1,2.217125,-Infinity
943,2,2.217125,-Infinity
943,3,2.217125,-Infinity
943,4,2.217125,-Infinity
943,5,2.217125,-Infinity
943,6,2.217125,-Infinity
943,7,2.217125,-Infinity
943,8,2.217125,-Infinity
943,9,2.217125,-Infinity
944,0,0.009950,2.207175
944,1,2.207175,0.009950
944,2,2.207175,0.009950
944,3,2.207175,0.009950
944,4,2.207175,0.009950
944,5,2.207175,0.009950
944,6,0.009950,2.207175
944,7,0.009950,2.207175
944,8,2.207175,0.009950
944,9,0.009950,2.207175
945,0,2.207175,0.009950
945,1,0.009950,2.207175
945,2,0.009950,2.207175
945,3,2.207175,0.009950
945,4,2.207175,0.009950
945,5,2.207175,0.009950
945,6,2.207175,0.009950
945,7,0.009950,2.207175
945,8,2.207175,0.009950
945,9,0.009950,2.207175
946,0,2.207175,0.009950
946,1,0.009950,2.207175
946,2,2.207175,0.009950
946,3,0.009950,2.207175
946,4,2.207175,0.009950
946,5,2.207175,0.009950
946,6,2.207175,0.009950
946,7,0.009950,2.207175
946,8,2.207175,0.009950
946,9,2.207175,0.009950
947,0,0.009950,2.207175
947,1,0.009950,2.207175
947,2,0.009950,2.207175
947,3,0.009950,2.207175
947,4,2.207175,0.009950
947,5,2.207175,0.009950
947,6,0.009950,2.207175
947,7,2.207175,0.009950
947,8,2.207175,0.009950
947,9,0.009950,2.207175
948,0,-Infinity,2.217125
948,1,-Infinity,2.217125
948,2,-Infinity,2.217125
948,3,-Infinity,2.217125
948,4,-Infinity,2.217125
948,5,-Infinity,2.217125
948,6,-Infinity,2.217125
948,7,-Infinity,2.217125
948,8,-Infinity,2.217125
948,9,-Infinity,2.217125
949,0,0.009950,2.207175
949,1,0.009950,2.207175
949,2,2.207175,0.009950
949,3,2.207175,0.009950
949,4,2.207175,0.009950
949,5,0.009950,2.207175
949,6,0.009950,2.207175
949,7,0.009950,2.207175
949,8,0.009950,2.207175
949,9,0.009950,2.207175
950,0,0.009950,2.207175
950,1,2.207175,0.009950
950,2,2.207175,0.009950
950,3,2.207175,0.009950
950,4,0.009950,2.207175
950,5,0.009950,2.207175
950,6,0.009950,2.207175
950,7,0.009950,2.207175
950,8,2.207175,0.009950
950,9,0.009950,2.207175
951,0,2.207175,0.009950
951,1,2.207175,0.009950
951,2,0.009950,2.207175
951,3,2.207175,0.009950
951,4,2.207175,0.009950
951,5,0.009950,2.207175
951,6,2.207175,0.009950
951,7,0.009950,2.207175
951,8,0.009950,2.207175
951,9,2.207175,0.009950
952,0,0.009950,2.207175
952,1,0.009950,2.207175
952,2,2.207175,0.009950
952,3,0.009950,2.207175
952,4,2.207175,0.009950
952,5,0.009950,2.207175
952,6,2.207175,0.009950
952,7,2.207175,0.009950
952,8,0.009950,2.207175
952,9,0.009950,2.207175
953,0,0.009950,2.207175
953,1,2.207175,0.009950
953,2,0.009950,2.207175
953,3,2.207175,0.009950
953,4,2.207175,0.009950
953,5,2.207175,0.009950
953,6,2.207175,0.009950
953,7,0.009950,2.207175
953,8,2.207175,0.009950
953,9,0.009950,2.207175
954,0,2.207175,0.009950
954,1,0.009950,2.207175
954,2,0.009950,2.207175
954,3,2.207175,0.009950
954,4,0.009950,2.207175
954,5,2.207175,0.009950
954,6,2.207175,0.009950
954,7,2.207175,0.009950
954,8,2.207175,0.009950
954,9,0.009950,2.207175
955,0,2.207175,0.009950
955,1,0.009950,2.207175
955,2,2.207175,0.009950
955,3,0.009950,2.207175
955,4,0.009950,2.207175
955,5,2.207175,0.009950
955,6,2.207175,0.009950
955,7,2.207175,0.009950
955,8,0.009950,2.207175
955,9,0.009950,2.207175
956,0,0.009950,2.207175
956,1,0.009950,2.207175
956,2,0.009950,2.207175
956,3,2.207175,0.009950
956,4,2.207175,0.009950
956,5,2.207175,0.009950
956,6,0.009950,2.207175
956,7,2.207175,0.009950
956,8,2.207175,0.009950
956,9,2.207175,0.009950
957,0,0.009950,2.207175
957,1,0.009950,2.207175
957,2,0.009950,2.207175
957,3,2.207175,0.009950
957,4,0.009950,2.207175
957,5,2.207175,0.009950
957,6,0.009950,2.207175
957,7,0.009950,2.207175
957,8,0.009950,2.207175
957,9,0.009950,2.207175
958,0,2.207175,0.009950
958,1,2.207175,0.009950
958,2,0.009950,2.207175
958,3,2.207175,0.009950
958,4,2.207175,0.009950
958,5,2.207175,0.009950
958,6,2.207175,0.009950
958,7,0.009950,2.207175
958,8,2.207175,0.009950
958,9,2.207175,0.009950
959,0,2.217125,-Infinity
959,1,2.217125,-Infinity
959,2,2.217125,-Infinity
959,3,2.217125,-Infinity
959,4,2.217125,-Infinity
959,5,2.217125,-Infinity
959,6,2.217125,-Infinity
959,7,2.217125,-Infinity
959,8,2.217125,-Infinity
959,9,2.217125,-Infinity
960,0,2.217125,-Infinity
960,1,2.217125,-Infinity
960,2,2.217125,-Infinity
960,3,2.217125,-Infinity
960,4,2.217125,-Infinity
960,5,2.217125,-Infinity
960,6,2.217125,-Infinity
960,7,2.217125,-Infinity
960,8,2.217125,-Infinity
960,9,2.217125,-Infinity
961,0,2.217125,-Infinity
961,1,2.217125,-Infinity
961,2,2.217125,-Infinity
961,3,2.217125,-Infinity
961,4,2.217125,-Infinity
961,5,2.217125,-Infinity
961,6,2.217125,-Infinity
961,7,2.217125,-Infinity
961,8,2.217125,-Infinity
961,9,2.217125,-Infinity
962,0,-Infinity,2.217125
962,1,-Infinity,2.217125
962,2,-Infinity,2.217125
962,3,-Infinity,2.217125
962,4,-Infinity,2.217125
962,5,-Infinity,2.217125
962,6,-Infinity,2.217125
962,7,-Infinity,2.217125
962,8,-Infinity,2.217125
962,9,-Infinity,2.217125
963,0,2.207175,0.009950
963,1,2.207175,0.009950
963,2,2.207175,0.009950
963,3,0.009950,2.207175
963,4,2.207175,0.009950
963,5,2.207175,0.009950
963,6,2.207175,0.009950
963,7,2.207175,0.009950
963,8,2.207175,0.009950
963,9,0.009950,2.207175
964,0,0.009950,2.207175
964,1,2.207175,0.009950
964,2,2.207175,0.009950
964,3,2.207175,0.009950
964,4,2.207175,0.009950
964,5,2.207175,0.009950
964,6,0.009950,2.207175
964,7,0.009950,2.207175
964,8,0.009950,2.207175
964,9,0.009950,2.207175
965,0,0.009950,2.207175
965,1,0.009950,2.207175
965,2,2.207175,0.009950
965,3,0.009950,2.207175
965,4,0.009950,2.207175
965,5,0.009950,2.207175
965,6,2.207175,0.009950
965,7,2.207175,0.009950
965,8,0.009950,2.207175
965,9,2.207175,0.009950
966,0,2.207175,0.009950
966,1,2.207175,0.009950
966,2,0.009950,2.207175
966,3,2.207175,0.009950
966,4,2.207175,0.009950
966,5,0.009950,2.207175
966,6,0.009950,2.207175
966,7,0.009950,2.207175
966,8,0.009950,2.207175
966,9,0.009950,2.207175
967,0,2.217125,-Infinity
967,1,2.217125,-Infinity
967,2,2.217125,-Infinity
967,3,2.217125,-Infinity
967,4,2.217125,-Infinity
967,5,2.217125,-Infinity
967,6,2.217125,-Infinity
967,7,2.217125,-Infinity
967,8,2.217125,-Infinity
967,9,2.217125,-Infinity
968,0,0.009950,2.207175
968,1,2.207175,0.009950
968,2,0.009950,2.207175
968,3,2.207175,0.009950
968,4,2.207175,0.009950
968,5,2.207175,0.009950
968,6,0.009950,2.207175
968,7,2.207175,0.009950
968,8,2.207175,0.009950
968,9,0.009950,2.207175
969,0,0.009950,2.207175
969,1,2.207175,0.009950
969,2,0.009950,2.207175
969,3,0.009950,2.207175
969,4,2.207175,0.009950
969,5,0.009950,2.207175
969,6,0.009950,2.207175
969,7,2.207175,0.009950
969,8,2.207175,0.009950
969,9,2.207175,0.009950
970,0,0.009950,2.207175
970,1,2.207175,0.009950
970,2,2.207175,0.009950
970,3,0.009950,2.207175
970,4,0.009950,2.207175
970,5,2.207175,0.009950
970,6,0.009950,2.207175
970,7,2.207175,0.009950
970,8,0.009950,2.207175
970,9,0.009950,2.207175
971,0,2.217125,-Infinity
971,1,2.217125,-Infinity
971,2,2.217125,-Infinity
971,3,2.217125,-Infinity
971,4,2.217125,-Infinity
971,5,2.217125,-Infinity
971,6,2.217125,-Infinity
971,7,2.217125,-Infinity
971,8,2.217125,-Infinity
971,9,2.217125,-Infinity
972,0,0.009950,2.207175
972,1,0.009950,2.207175
972,2,2.207175,0.009950
972,3,0.009950,2.207175
972,4,0.009950,2.207175
972,5,2.207175,0.009950
972,6,0.009950,2.207175
972,7,2.207175,0.009950
972,8,0.009950,2.207175
972,9,2.207175,0.009950
973,0,2.207175,0.009950
973,1,0.009950,2.207175
973,2,0.009950,2.207175
973,3,0.009950,2.207175
973,4,2.207175,0.009950
973,5,0.009950,2.207175
973,6,0.009950,2.207175
973,7,2.207175,0.009950
973,8,0.009950,2.207175
973,9,2.207175,0.009950
974,0,0.009950,2.207175
974,1,0.009950,2.207175
974,2,0.009950,2.207175
974,3,0.009950,2.207175
974,4,2.207175,0.009950
974,5,2.207175,0.009950
974,6,2.207175,0.009950
974,7,2.207175,0.009950
974,8,2.207175,0.009950
974,9,2.207175,0.009950
975,0,2.207175,0.009950
975,1,2.207175,0.009950
975,2,0.009950,2.207175
975,3,2.207175,0.009950
975,4,2.207175,0.009950
975,5,0.009950,2.207175
975,6,2.207175,0.009950
975,7,2.207175,0.009950
975,8,2.207175,0.009950
975,9,0.009950,2.207175
976,0,2.207175,0.009950
976,1,2.207175,0.009950
976,2,2.207175,0.009950
976,3,2.207175,0.009950
976,4,0.009950,2.207175
976,5,0.009950,2.207175
976,6,2.207175,0.009950
976,7,2.207175,0.009950
976,8,0.009950,2.207175
976,9,0.009950,2.207175
977,0,0.009950,2.207175
977,1,2.207175,0.009950
977,2,0.009950,2.207175
977,3,2.207175,0.009950
977,4,2.207175,0.009950
977,5,2.207175,0.009950
977,6,0.009950,2.207175
977,7,2.207175,0.009950
977,8,0.009950,2.207175
977,9,2.207175,0.009950
978,0,-Infinity,2.217125
978,1,-Infinity,2.217125
978,2,-Infinity,2.217125
978,3,-Infinity,2.217125
978,4,-Infinity,2.217125
978,5,-Infinity,2.217125
978,6,-Infinity,2.217125
978,7,-Infinity,2.217125
978,8,-Infinity,2.217125
978,9,-Infinity,2.217125
979,0,2.217125,-Infinity
979,1,2.217125,-Infinity
979,2,2.217125,-Infinity
979,3,2.217125,-Infinity
979,4,2.217125,-Infinity
979,5,2.217125,-Infinity
979,6,2.217125,-Infinity
979,7,2.217125,-Infinity
979,8,2.217125,-Infinity
979,9,2.217125,-Infinity
980,0,-Infinity,2.217125
980,1,-Infinity,2.217125
980,2,-Infinity,2.217125
980,3,-Infinity,2.217125
980,4,-Infinity,2.217125
980,5,-Infinity,2.217125
980,6,-Infinity,2.217125
980,7,-Infinity,2.217125
980,8,-Infinity,2.217125
980,9,-Infinity,2.217125
981,0,2.217125,-Infinity
981,1,2.217125,-Infinity
981,2,2.217125,-Infinity
981,3,2.217125,-Infinity
981,4,2.217125,-Infinity
981,5,2.217125,-Infinity
981,6,2.217125,-Infinity
981,7,2.217125,-Infinity
981,8,2.217125,-Infinity
981,9,2.217125,-Infinity
982,0,2.217125,-Infinity
982,1,2.217125,-Infinity
982,2,2.217125,-Infinity
982,3,2.217125,-Infinity
982,4,2.217125,-Infinity
982,5,2.217125,-Infinity
982,6,2.217125,-Infinity
982,7,2.217125,-Infinity
982,8,2.217125,-Infinity
982,9,2.217125,-Infinity
983,0,2.217125,-Infinity
983,1,2.217125,-Infinity
983,2,2.217125,-Infinity
983,3,2.217125,-Infinity
983,4,2.217125,-Infinity
983,5,2.217125,-Infinity
983,6,2.217125,-Infinity
983,7,2.217125,-Infinity
983,8,2.217125,-Infinity
983,9,2.217125,-Infinity
984,0,2.207175,0.009950
984,1,0.009950,2.207175
984,2,0.009950,2.207175
984,3,2.207175,0.009950
984,4,2.207175,0.009950
984,5,0.009950,2.207175
984,6,2.207175,0.009950
984,7,2.207175,0.009950
984,8,0.009950,2.207175
984,9,0.009950,2.207175
985,0,0.009950,2.207175
985,1,2.207175,0.009950
985,2,2.207175,0.009950
985,3,2.207175,0.009950
985,4,2.207175,0.009950
985,5,2.207175,0.009950
985,6,2.207175,0.009950
985,7,0.009950,2.207175
985,8,2.207175,0.009950
985,9,2.207175,0.009950
986,0,0.009950,2.207175
