821,801,0,1
821,166,0,1
821,807,0,1
821,554,0,1
821,43,0,1
821,427,0,1
821,812,0,1
821,174,0,1
821,430,0,1
821,558,0,1
821,47,0,1
821,432,0,1
821,305,0,1
821,434,0,1
821,307,0,1
821,691,0,1
821,947,0,1
821,948,0,1
821,694,0,1
821,695,0,1
821,698,0,1
821,59,0,1
821,573,0,1
821,958,0,1
821,66,0,1
821,195,0,1
821,196,0,1
821,581,0,1
821,709,0,1
821,839,0,1
821,841,0,1
821,842,0,1
821,332,0,1
821,77,0,1
821,205,0,1
821,461,0,1
821,335,0,1
821,976,0,1
821,337,0,1
821,85,0,1
821,982,0,1
821,728,0,1
821,91,0,1
821,222,0,1
821,479,0,1
821,224,0,1
821,864,0,1
821,866,0,1
821,741,0,1
821,997,0,1
821,230,0,1
821,358,0,1
821,233,0,1
821,490,0,1
821,363,0,1
821,492,0,1
821,877,0,1
821,239,0,1
821,370,0,1
821,500,0,1
821,757,0,1
821,502,0,1
821,255,0,1
822,618,1,1
823,803,0,1
823,947,0,1
823,358,0,1
823,124,0,1
823,157,0,1
823,461,0,1
823,574,0,1
824,512,0,1
825,129,0,1
825,196,0,1
825,516,0,1
825,261,0,1
825,581,0,1
825,841,0,1
825,842,0,1
825,332,0,1
825,525,0,1
825,146,0,1
825,663,0,1
825,601,0,1
825,283,0,1
825,738,0,1
825,741,0,1
825,358,0,1
825,812,0,1
825,876,0,1
825,558,0,1
825,814,0,1
825,47,0,1
825,434,0,1
825,502,0,1
825,695,0,1
825,255,0,1
825,383,0,1
826,227,1,1
826,627,1,1
826,244,1,1
826,280,1,1
826,153,1,1
826,985,1,1
826,571,1,1
826,237,1,1
826,621,1,1
826,781,1,1
826,110,1,1
827,66,0,1
827,67,0,1
827,195,0,1
827,454,0,1
827,839,0,1
827,903,0,1
827,8,0,1
827,456,0,1
827,584,0,1
827,202,0,1
827,332,0,1
827,205,0,1
827,461,0,1
827,976,0,1
827,785,0,1
827,722,0,1
827,212,0,1
827,150,0,1
827,216,0,1
827,668,0,1
827,797,0,1
827,606,0,1
827,543,0,1
827,480,0,1
827,865,0,1
827,741,0,1
827,358,0,1
827,614,0,1
827,43,0,1
827,812,0,1
827,876,0,1
827,940,0,1
827,877,0,1
827,623,0,1
827,432,0,1
827,433,0,1
827,434,0,1
827,947,0,1
827,694,0,1
827,311,0,1
827,250,0,1
827,955,0,1
827,767,0,1
828,721,0,1
828,22,0,1
829,821,0,1
829,614,0,1
829,876,0,1
830,205,0,1
830,352,1,1
830,400,1,1
830,481,1,1
830,593,1,1
830,482,1,1
830,136,1,1
830,669,1,1
830,270,1,1
830,447,1,1
830,927,1,1
831,801,0,1
831,375,0,1
831,391,0,1
831,363,0,1
831,332,0,1
832,400,1,1
832,752,1,1
832,226,1,1
832,850,1,1
832,227,1,1
832,996,1,1
832,23,1,1
832,87,1,1
832,265,1,1
832,669,1,1
833,958,0,1
834,960,1,1
834,4,1,1
834,325,1,1
834,136,1,1
834,840,1,1
834,713,1,1
834,270,1,1
834,398,1,1
834,79,1,1
834,719,1,1
834,783,1,1
834,400,1,1
834,848,1,1
834,593,1,1
834,916,1,1
834,341,1,1
834,853,1,1
834,87,1,1
834,280,1,1
834,473,1,1
834,346,1,1
834,411,1,1
834,669,1,1
834,861,1,1
834,414,1,1
834,542,1,1
834,31,1,1
834,352,1,1
834,418,1,1
834,227,1,1
834,868,1,1
834,102,1,1
834,103,1,1
834,487,1,1
834,105,1,1
834,617,1,1
834,618,1,1
834,299,1,1
834,684,1,1
834,237,1,1
834,690,1,1
834,244,1,1
834,760,1,1
834,699,1,1
834,894,1,1
835,610,1,1
835,644,1,1
835,101,1,1
835,669,1,1
837,195,0,1
837,741,0,1
837,454,0,1
837,839,0,1
837,408,0,1
837,461,0,1
837,366,0,1
838,256,0,1
838,129,0,1
838,899,0,1
838,516,0,1
838,261,0,1
838,8,0,1
838,397,0,1
838,525,0,1
838,785,0,1
838,148,0,1
838,149,0,1
838,789,0,1
838,22,0,1
838,150,0,1
838,918,0,1
838,791,0,1
838,408,0,1
838,27,0,1
838,283,0,1
838,284,0,1
838,668,0,1
838,29,0,1
838,286,0,1
838,543,0,1
838,420,0,1
838,807,0,1
838,425,0,1
838,43,0,1
838,683,0,1
838,812,0,1
838,430,0,1
838,558,0,1
838,814,0,1
838,47,0,1
838,432,0,1
838,306,0,1
838,434,0,1
838,51,0,1
838,947,0,1
838,53,0,1
838,821,0,1
838,311,0,1
838,695,0,1
838,570,0,1
838,59,0,1
838,187,0,1
838,827,0,1
838,955,0,1
838,573,0,1
838,958,0,1
838,191,0,1
838,321,0,1
838,67,0,1
838,195,0,1
838,581,0,1
838,839,0,1
838,456,0,1
838,202,0,1
838,842,0,1
838,332,0,1
838,972,0,1
838,205,0,1
838,461,0,1
838,590,0,1
838,979,0,1
838,212,0,1
838,980,0,1
838,469,0,1
838,344,0,1
838,91,0,1
838,92,0,1
838,732,0,1
838,478,0,1
838,865,0,1
838,738,0,1
838,866,0,1
838,483,0,1
838,741,0,1
838,997,0,1
838,230,0,1
838,358,0,1
838,614,0,1
838,999,0,1
838,490,0,1
838,874,0,1
838,363,0,1
838,876,0,1
838,877,0,1
838,368,0,1
838,369,0,1
838,882,0,1
838,883,0,1
838,628,0,1
838,502,0,1
838,251,0,1
839,32,0,1
839,546,0,1
839,803,0,1
839,420,0,1
839,230,0,1
839,358,0,1
839,681,0,1
839,298,0,1
839,842,0,1
839,332,0,1
839,877,0,1
839,47,0,1
839,432,0,1
839,52,0,1
839,183,0,1
839,504,0,1
839,570,0,1
839,125,0,1
839,478,0,1
839,606,0,1
840,131,1,1
840,387,1,1
840,70,1,1
840,136,1,1
840,585,1,1
840,713,1,1
840,781,1,1
840,718,1,1
840,271,1,1
840,719,1,1
840,400,1,1
840,529,1,1
840,593,1,1
840,595,1,1
840,919,1,1
840,282,1,1
840,927,1,1
840,34,1,1
840,418,1,1
840,547,1,1
840,356,1,1
840,361,1,1
840,939,1,1
840,560,1,1
840,49,1,1
840,113,1,1
840,754,1,1
840,179,1,1
840,116,1,1
840,949,1,1
840,571,1,1
841,2,0,1
841,258,0,1
841,515,0,1
841,260,0,1
841,516,0,1
841,261,0,1
841,525,0,1
841,272,0,1
841,785,0,1
841,18,0,1
841,21,0,1
841,533,0,1
841,789,0,1
841,792,0,1
841,283,0,1
841,32,0,1
841,801,0,1
841,803,0,1
841,551,0,1
841,300,0,1
841,812,0,1
841,45,0,1
841,558,0,1
841,47,0,1
841,303,0,1
841,821,0,1
841,567,0,1
841,57,0,1
841,59,0,1
841,827,0,1
841,316,0,1
841,828,0,1
841,573,0,1
841,829,0,1
841,576,0,1
841,67,0,1
841,581,0,1
841,839,0,1
841,584,0,1
841,842,0,1
841,332,0,1
841,590,0,1
841,82,0,1
841,91,0,1
841,859,0,1
841,92,0,1
841,348,0,1
841,604,0,1
841,863,0,1
841,97,0,1
841,358,0,1
841,614,0,1
841,873,0,1
841,874,0,1
841,363,0,1
841,876,0,1
841,877,0,1
841,370,0,1
841,882,0,1
841,115,0,1
841,883,0,1
841,895,0,1
841,129,0,1
841,391,0,1
841,392,0,1
841,146,0,1
841,915,0,1
841,148,0,1
841,917,0,1
841,150,0,1
841,406,0,1
841,918,0,1
841,663,0,1
841,408,0,1
841,668,0,1
841,930,0,1
841,164,0,1
841,420,0,1
841,166,0,1
841,679,0,1
841,680,0,1
841,425,0,1
841,427,0,1
841,940,0,1
841,174,0,1
841,430,0,1
841,432,0,1
841,434,0,1
841,691,0,1
841,947,0,1
841,695,0,1
841,698,0,1
841,187,0,1
841,443,0,1
841,955,0,1
841,702,0,1
841,958,0,1
841,191,0,1
841,195,0,1
841,196,0,1
841,456,0,1
841,202,0,1
841,972,0,1
841,205,0,1
841,461,0,1
841,463,0,1
841,976,0,1
841,469,0,1
841,216,0,1
841,730,0,1
841,732,0,1
841,222,0,1
841,478,0,1
841,990,0,1
841,735,0,1
841,224,0,1
841,480,0,1
841,739,0,1
841,485,0,1
841,741,0,1
841,230,0,1
841,490,0,1
841,492,0,1
841,493,0,1
841,239,0,1
841,500,0,1
841,502,0,1
841,504,0,1
841,250,0,1
841,509,0,1
841,510,0,1
841,255,0,1
842,195,0,1
842,839,0,1
842,967,0,1
842,332,0,1
842,205,0,1
842,461,0,1
842,979,0,1
842,980,0,1
842,21,0,1
842,789,0,1
842,150,0,1
842,918,0,1
842,730,0,1
842,859,0,1
842,543,0,1
842,735,0,1
842,863,0,1
842,612,0,1
842,740,0,1
842,230,0,1
842,425,0,1
842,492,0,1
842,877,0,1
842,430,0,1
842,47,0,1
842,883,0,1
842,695,0,1
842,955,0,1
842,511,0,1
843,384,1,1
843,257,1,1
843,131,1,1
843,902,1,1
843,136,1,1
843,267,1,1
843,781,1,1
843,398,1,1
843,655,1,1
843,529,1,1
843,531,1,1
843,916,1,1
843,534,1,1
843,23,1,1
843,411,1,1
843,669,1,1
843,925,1,1
843,542,1,1
843,927,1,1
843,290,1,1
843,418,1,1
843,35,1,1
843,547,1,1
843,172,1,1
843,179,1,1
843,699,1,1
843,444,1,1
843,447,1,1
843,64,1,1
843,960,1,1
843,707,1,1
843,325,1,1
843,70,1,1
843,328,1,1
843,585,1,1
843,713,1,1
843,586,1,1
843,593,1,1
843,978,1,1
843,725,1,1
843,87,1,1
843,984,1,1
843,610,1,1
843,99,1,1
843,102,1,1
843,742,1,1
843,105,1,1
843,618,1,1
843,244,1,1
843,760,1,1
843,506,1,1
844,134,1,1
844,393,1,1
845,512,0,1
845,513,0,1
845,258,0,1
845,515,0,1
845,771,0,1
845,261,0,1
845,520,0,1
845,525,0,1
845,14,0,1
845,785,0,1
845,533,0,1
845,789,0,1
845,791,0,1
845,792,0,1
845,807,0,1
845,554,0,1
845,812,0,1
845,558,0,1
845,47,0,1
845,305,0,1
845,821,0,1
845,570,0,1
845,827,0,1
845,316,0,1
845,573,0,1
845,326,0,1
845,327,0,1
845,839,0,1
845,841,0,1
845,75,0,1
845,332,0,1
845,854,0,1
845,600,0,1
845,604,0,1
845,606,0,1
845,358,0,1
845,614,0,1
845,874,0,1
845,363,0,1
845,876,0,1
845,877,0,1
845,881,0,1
845,883,0,1
845,628,0,1
845,646,0,1
845,908,0,1
845,397,0,1
845,148,0,1
845,150,0,1
845,918,0,1
845,663,0,1
845,408,0,1
845,156,0,1
845,668,0,1
845,164,0,1
845,420,0,1
845,166,0,1
845,934,0,1
845,680,0,1
845,425,0,1
845,681,0,1
845,170,0,1
845,174,0,1
845,430,0,1
845,432,0,1
845,183,0,1
845,695,0,1
845,440,0,1
845,185,0,1
845,442,0,1
845,955,0,1
845,958,0,1
845,195,0,1
845,451,0,1
845,456,0,1
845,205,0,1
845,461,0,1
845,463,0,1
845,210,0,1
845,722,0,1
845,212,0,1
845,980,0,1
845,728,0,1
845,217,0,1
845,730,0,1
845,477,0,1
845,733,0,1
845,990,0,1
845,735,0,1
845,224,0,1
845,480,0,1
845,739,0,1
845,741,0,1
845,230,0,1
845,489,0,1
845,490,0,1
845,239,0,1
845,500,0,1
845,502,0,1
845,255,0,1
845,511,0,1
847,707,1,1
847,710,1,1
847,711,1,1
847,136,1,1
847,783,1,1
847,529,1,1
847,593,1,1
847,595,1,1
847,916,1,1
847,853,1,1
847,87,1,1
847,279,1,1
847,88,1,1
847,280,1,1
847,856,1,1
847,984,1,1
847,347,1,1
847,925,1,1
847,927,1,1
847,481,1,1
847,421,1,1
847,103,1,1
847,871,1,1
847,552,1,1
847,689,1,1
847,179,1,1
847,244,1,1
847,310,1,1
847,121,1,1
847,318,1,1
848,64,1,1
848,960,1,1
848,322,1,1
848,136,1,1
848,840,1,1
848,73,1,1
848,457,1,1
848,74,1,1
848,586,1,1
848,13,1,1
848,398,1,1
848,718,1,1
848,400,1,1
848,529,1,1
848,593,1,1
848,213,1,1
848,725,1,1
848,534,1,1
848,280,1,1
848,664,1,1
848,281,1,1
848,858,1,1
848,347,1,1
848,860,1,1
848,669,1,1
848,927,1,1
848,481,1,1
848,418,1,1
848,868,1,1
848,232,1,1
848,618,1,1
848,299,1,1
848,621,1,1
848,626,1,1
848,244,1,1
848,571,1,1
848,699,1,1
848,894,1,1
849,784,1,1
849,371,1,1
849,713,1,1
850,257,1,1
850,770,1,1
850,131,1,1
850,644,1,1
850,902,1,1
850,136,1,1
850,265,1,1
850,650,1,1
850,142,1,1
850,655,1,1
850,400,1,1
850,784,1,1
850,529,1,1
850,280,1,1
850,281,1,1
850,411,1,1
850,413,1,1
850,541,1,1
850,669,1,1
850,542,1,1
850,927,1,1
850,418,1,1
850,547,1,1
850,422,1,1
850,295,1,1
850,171,1,1
850,299,1,1
850,684,1,1
850,944,1,1
850,571,1,1
850,444,1,1
850,318,1,1
850,64,1,1
850,705,1,1
850,325,1,1
850,585,1,1
850,593,1,1
850,849,1,1
850,595,1,1
850,856,1,1
850,985,1,1
850,352,1,1
850,481,1,1
850,355,1,1
850,868,1,1
850,102,1,1
850,742,1,1
850,496,1,1
850,113,1,1
850,114,1,1
850,626,1,1
850,627,1,1
850,755,1,1
850,244,1,1
850,372,1,1
850,760,1,1
850,506,1,1
850,381,1,1
850,126,1,1
851,610,1,1
851,244,1,1
851,774,1,1
851,618,1,1
853,960,1,1
853,257,1,1
853,2,1,1
853,514,1,1
853,70,1,1
853,398,1,1
853,718,1,1
853,529,1,1
853,978,1,1
853,851,1,1
853,916,1,1
853,87,1,1
853,280,1,1
853,153,1,1
853,411,1,1
853,28,1,1
853,925,1,1
853,414,1,1
853,927,1,1
853,352,1,1
853,736,1,1
853,34,1,1
853,355,1,1
853,101,1,1
853,102,1,1
853,295,1,1
853,105,1,1
853,813,1,1
853,689,1,1
853,693,1,1
853,54,1,1
853,759,1,1
853,700,1,1
853,701,1,1
854,358,0,1
854,518,0,1
854,839,0,1
854,680,0,1
854,140,0,1
854,812,0,1
854,205,0,1
854,461,0,1
854,525,0,1
854,558,0,1
854,814,0,1
854,753,0,1
854,307,0,1
854,691,0,1
854,859,0,1
854,222,0,1
854,254,0,1
854,478,0,1
854,418,1,1
855,707,1,1
855,542,1,1
856,257,1,1
856,390,1,1
856,136,1,1
856,264,1,1
856,138,1,1
856,655,1,1
856,400,1,1
856,784,1,1
856,529,1,1
856,530,1,1
856,19,1,1
856,405,1,1
856,534,1,1
856,279,1,1
856,919,1,1
856,280,1,1
856,539,1,1
856,669,1,1
856,925,1,1
856,31,1,1
856,927,1,1
856,418,1,1
856,547,1,1
856,299,1,1
856,813,1,1
856,177,1,1
856,179,1,1
856,693,1,1
856,444,1,1
856,62,1,1
856,318,1,1
856,64,1,1
856,960,1,1
856,70,1,1
856,840,1,1
856,585,1,1
856,971,1,1
856,718,1,1
856,725,1,1
856,87,1,1
856,473,1,1
856,986,1,1
856,355,1,1
856,105,1,1
856,622,1,1
856,496,1,1
856,626,1,1
856,244,1,1
856,372,1,1
856,888,1,1
856,894,1,1
856,639,1,1
858,529,1,1
858,134,1,1
858,136,1,1
858,265,1,1
858,267,1,1
858,795,1,1
858,925,1,1
858,126,1,1
858,79,1,1
858,655,1,1
859,256,0,1
859,129,0,1
859,516,0,1
859,903,0,1
859,523,0,1
859,397,0,1
859,525,0,1
859,14,0,1
859,272,0,1
859,20,0,1
859,148,0,1
859,21,0,1
859,533,0,1
859,789,0,1
859,150,0,1
859,918,0,1
859,668,0,1
859,801,0,1
859,162,0,1
859,35,0,1
859,420,0,1
859,807,0,1
859,680,0,1
859,43,0,1
859,427,0,1
859,812,0,1
859,45,0,1
859,430,0,1
859,47,0,1
859,432,0,1
859,306,0,1
859,434,0,1
859,691,0,1
859,947,0,1
859,821,0,1
859,183,0,1
859,695,0,1
859,185,0,1
859,827,0,1
859,955,0,1
859,573,0,1
859,958,0,1
859,191,0,1
859,66,0,1
859,67,0,1
859,195,0,1
859,581,0,1
859,71,0,1
859,327,0,1
859,455,0,1
859,839,0,1
859,584,0,1
859,841,0,1
859,202,0,1
859,842,0,1
859,332,0,1
859,205,0,1
859,461,0,1
859,976,0,1
859,477,0,1
859,990,0,1
859,735,0,1
859,863,0,1
859,224,0,1
859,485,0,1
859,741,0,1
859,230,0,1
859,358,0,1
859,614,0,1
859,231,0,1
859,492,0,1
859,370,0,1
859,882,0,1
859,500,0,1
859,251,0,1
859,379,0,1
859,125,0,1
859,509,0,1
859,511,0,1
859,767,0,1
860,0,1,1
860,64,1,1
860,352,1,1
860,736,1,1
860,834,1,1
860,964,1,1
860,935,1,1
860,136,1,1
860,393,1,1
860,618,1,1
860,79,1,1
860,367,1,1
860,655,1,1
860,179,1,1
860,595,1,1
860,627,1,1
860,244,1,1
860,280,1,1
860,506,1,1
860,539,1,1
860,190,1,1
860,927,1,1
861,960,1,1
861,257,1,1
861,579,1,1
861,711,1,1
861,713,1,1
861,714,1,1
861,718,1,1
861,271,1,1
861,400,1,1
861,529,1,1
861,593,1,1
861,595,1,1
861,787,1,1
861,916,1,1
861,213,1,1
861,341,1,1
861,278,1,1
861,280,1,1
861,985,1,1
861,669,1,1
861,30,1,1
861,542,1,1
861,736,1,1
861,227,1,1
861,547,1,1
861,101,1,1
861,295,1,1
861,618,1,1
861,367,1,1
861,113,1,1
861,178,1,1
861,626,1,1
861,244,1,1
861,760,1,1
861,126,1,1
861,318,1,1
862,256,0,1
862,512,0,1
862,515,0,1
862,771,0,1
862,516,0,1
862,261,0,1
862,8,0,1
862,520,0,1
862,778,0,1
862,523,0,1
862,525,0,1
862,528,0,1
862,277,0,1
862,789,0,1
862,22,0,1
862,791,0,1
862,538,0,1
862,27,0,1
862,283,0,1
862,543,0,1
862,32,0,1
862,803,0,1
862,294,0,1
862,807,0,1
862,554,0,1
862,43,0,1
862,812,0,1
862,45,0,1
862,558,0,1
862,814,0,1
862,47,0,1
862,561,0,1
862,821,0,1
862,824,0,1
862,57,0,1
862,570,0,1
862,827,0,1
862,572,0,1
862,573,0,1
862,574,0,1
862,321,0,1
862,66,0,1
862,67,0,1
862,582,0,1
862,583,0,1
862,839,0,1
862,584,0,1
862,842,0,1
862,332,0,1
862,344,0,1
862,859,0,1
862,348,0,1
862,349,0,1
862,863,0,1
862,865,0,1
862,358,0,1
862,614,0,1
862,874,0,1
862,363,0,1
862,876,0,1
862,877,0,1
862,880,0,1
862,883,0,1
862,628,0,1
862,124,0,1
862,129,0,1
862,899,0,1
862,391,0,1
862,396,0,1
862,148,0,1
862,150,0,1
862,918,0,1
862,408,0,1
862,156,0,1
862,668,0,1
862,420,0,1
862,166,0,1
862,680,0,1
862,681,0,1
862,427,0,1
862,940,0,1
862,174,0,1
862,430,0,1
862,432,0,1
862,434,0,1
862,691,0,1
862,947,0,1
862,694,0,1
862,183,0,1
862,695,0,1
862,442,0,1
862,187,0,1
862,958,0,1
862,195,0,1
862,963,0,1
862,196,0,1
862,201,0,1
862,202,0,1
862,972,0,1
862,205,0,1
862,461,0,1
862,463,0,1
862,975,0,1
862,976,0,1
862,466,0,1
862,722,0,1
862,212,0,1
862,980,0,1
862,982,0,1
862,730,0,1
862,478,0,1
862,735,0,1
862,480,0,1
862,483,0,1
862,739,0,1
862,741,0,1
862,230,0,1
862,231,0,1
862,743,0,1
862,488,0,1
862,489,0,1
862,490,0,1
862,493,0,1
862,239,0,1
862,753,0,1
862,500,0,1
862,502,0,1
862,509,0,1
862,511,0,1
862,325,1,1
863,515,0,1
863,516,0,1
863,261,0,1
863,518,0,1
863,8,0,1
863,525,0,1
863,785,0,1
863,18,0,1
863,20,0,1
863,533,0,1
863,789,0,1
863,22,0,1
863,792,0,1
863,793,0,1
863,538,0,1
863,27,0,1
863,283,0,1
863,286,0,1
863,543,0,1
863,800,0,1
863,803,0,1
863,39,0,1
863,807,0,1
863,808,0,1
863,43,0,1
863,812,0,1
863,45,0,1
863,558,0,1
863,47,0,1
863,303,0,1
863,561,0,1
863,51,0,1
863,821,0,1
863,566,0,1
863,311,0,1
863,824,0,1
863,570,0,1
863,59,0,1
863,827,0,1
863,316,0,1
863,572,0,1
863,573,0,1
863,321,0,1
863,67,0,1
863,581,0,1
863,327,0,1
863,839,0,1
863,841,0,1
863,842,0,1
863,332,0,1
863,845,0,1
863,594,0,1
863,859,0,1
863,348,0,1
863,349,0,1
863,606,0,1
863,358,0,1
863,614,0,1
863,363,0,1
863,876,0,1
863,109,0,1
863,877,0,1
863,366,0,1
863,111,0,1
863,623,0,1
863,625,0,1
863,370,0,1
863,882,0,1
863,883,0,1
863,628,0,1
863,375,0,1
863,379,0,1
863,125,0,1
863,895,0,1
863,129,0,1
863,391,0,1
863,139,0,1
863,148,0,1
863,150,0,1
863,918,0,1
863,663,0,1
863,408,0,1
863,921,0,1
863,156,0,1
863,157,0,1
863,160,0,1
863,162,0,1
863,675,0,1
863,420,0,1
863,679,0,1
863,680,0,1
863,425,0,1
863,170,0,1
863,427,0,1
863,174,0,1
863,430,0,1
863,434,0,1
863,947,0,1
863,948,0,1
863,695,0,1
863,953,0,1
863,698,0,1
863,187,0,1
863,955,0,1
863,958,0,1
863,191,0,1
863,193,0,1
863,195,0,1
863,196,0,1
863,709,0,1
863,454,0,1
863,199,0,1
863,202,0,1
863,970,0,1
863,972,0,1
863,205,0,1
863,461,0,1
863,463,0,1
863,464,0,1
863,721,0,1
863,210,0,1
863,722,0,1
863,469,0,1
863,982,0,1
863,215,0,1
863,216,0,1
863,730,0,1
863,477,0,1
863,733,0,1
863,478,0,1
863,735,0,1
863,480,0,1
863,738,0,1
863,739,0,1
863,741,0,1
863,997,0,1
863,230,0,1
863,490,0,1
863,493,0,1
863,239,0,1
863,242,0,1
863,500,0,1
863,757,0,1
863,502,0,1
863,509,0,1
863,255,0,1
863,767,0,1
863,655,1,1
864,32,0,1
864,480,0,1
864,739,0,1
864,899,0,1
864,420,0,1
864,839,0,1
864,332,0,1
864,877,0,1
864,369,0,1
864,434,0,1
864,821,0,1
864,150,0,1
864,697,0,1
865,193,0,1
865,195,0,1
865,199,0,1
865,520,0,1
865,841,0,1
865,202,0,1
865,523,0,1
865,461,0,1
865,463,0,1
865,148,0,1
865,596,0,1
865,149,0,1
865,789,0,1
865,22,0,1
865,150,0,1
865,344,0,1
865,349,0,1
865,734,0,1
865,735,0,1
865,863,0,1
865,739,0,1
865,803,0,1
865,166,0,1
865,230,0,1
865,358,0,1
865,614,0,1
865,47,0,1
865,883,0,1
865,947,0,1
865,500,0,1
865,948,0,1
865,502,0,1
865,695,0,1
865,955,0,1
865,383,0,1
866,256,0,1
866,230,0,1
866,199,0,1
866,408,0,1
866,504,0,1
866,156,0,1
866,348,0,1
866,285,0,1
866,461,0,1
866,573,0,1
866,383,0,1
867,64,1,1
867,179,1,1
867,618,1,1
867,894,1,1
867,447,1,1
868,257,1,1
868,644,1,1
868,136,1,1
868,138,1,1
868,15,1,1
868,655,1,1
868,400,1,1
868,145,1,1
868,529,1,1
868,657,1,1
868,530,1,1
868,19,1,1
868,275,1,1
868,278,1,1
868,23,1,1
868,280,1,1
868,920,1,1
868,281,1,1
868,537,1,1
868,794,1,1
868,411,1,1
868,539,1,1
868,669,1,1
868,925,1,1
868,34,1,1
868,290,1,1
868,418,1,1
868,547,1,1
868,295,1,1
868,299,1,1
868,813,1,1
868,431,1,1
868,816,1,1
868,49,1,1
868,179,1,1
868,438,1,1
868,312,1,1
868,571,1,1
868,699,1,1
868,444,1,1
868,700,1,1
868,64,1,1
868,960,1,1
868,834,1,1
868,325,1,1
868,710,1,1
868,840,1,1
868,713,1,1
868,714,1,1
868,971,1,1
868,718,1,1
868,336,1,1
868,848,1,1
868,593,1,1
868,595,1,1
868,87,1,1
868,856,1,1
868,89,1,1
868,473,1,1
868,985,1,1
868,858,1,1
868,347,1,1
868,220,1,1
868,860,1,1
868,352,1,1
868,736,1,1
868,97,1,1
868,227,1,1
868,995,1,1
868,996,1,1
868,102,1,1
868,360,1,1
868,872,1,1
868,618,1,1
868,621,1,1
868,367,1,1
868,114,1,1
868,754,1,1
868,755,1,1
868,244,1,1
868,372,1,1
868,247,1,1
868,759,1,1
868,381,1,1
868,126,1,1
869,32,0,1
869,576,0,1
869,420,0,1
869,741,0,1
869,166,0,1
869,358,0,1
869,807,0,1
869,363,0,1
869,76,0,1
869,812,0,1
869,109,0,1
869,205,0,1
869,877,0,1
869,277,0,1
869,150,0,1
869,471,0,1
869,442,0,1
871,257,1,1
871,514,1,1
871,265,1,1
871,11,1,1
871,267,1,1
871,781,1,1
871,271,1,1
871,783,1,1
871,529,1,1
871,530,1,1
871,532,1,1
871,279,1,1
871,280,1,1
871,281,1,1
871,794,1,1
871,541,1,1
871,34,1,1
871,290,1,1
871,547,1,1
871,37,1,1
871,299,1,1
871,49,1,1
871,562,1,1
871,571,1,1
871,62,1,1
871,64,1,1
871,834,1,1
871,579,1,1
871,325,1,1
871,70,1,1
871,328,1,1
871,593,1,1
871,850,1,1
871,595,1,1
871,87,1,1
871,858,1,1
871,347,1,1
871,610,1,1
871,867,1,1
871,101,1,1
871,102,1,1
871,360,1,1
871,105,1,1
871,618,1,1
871,367,1,1
871,113,1,1
871,114,1,1
871,626,1,1
871,372,1,1
871,126,1,1
871,894,1,1
871,639,1,1
871,384,1,1
871,898,1,1
871,644,1,1
871,134,1,1
871,136,1,1
871,393,1,1
871,398,1,1
871,655,1,1
871,400,1,1
871,916,1,1
871,405,1,1
871,407,1,1
871,919,1,1
871,920,1,1
871,669,1,1
871,158,1,1
871,927,1,1
871,929,1,1
871,418,1,1
871,676,1,1
871,171,1,1
871,689,1,1
871,179,1,1
871,692,1,1
871,699,1,1
871,444,1,1
871,700,1,1
871,956,1,1
871,447,1,1
871,960,1,1
871,705,1,1
871,198,1,1
871,966,1,1
871,713,1,1
871,714,1,1
871,206,1,1
871,718,1,1
871,719,1,1
871,467,1,1
871,725,1,1
871,984,1,1
871,473,1,1
871,985,1,1
871,218,1,1
871,474,1,1
871,481,1,1
871,226,1,1
871,227,1,1
871,752,1,1
871,244,1,1
871,760,1,1
871,506,1,1
872,960,1,1
872,227,1,1
872,292,1,1
872,136,1,1
872,328,1,1
872,713,1,1
872,299,1,1
872,655,1,1
872,783,1,1
872,752,1,1
872,626,1,1
872,690,1,1
872,627,1,1
872,699,1,1
872,60,1,1
872,894,1,1
872,639,1,1
872,959,1,1
873,947,0,1
873,43,0,1
874,516,0,1
874,261,0,1
874,391,0,1
874,841,0,1
874,332,0,1
874,461,0,1
874,591,0,1
874,148,0,1
874,408,0,1
874,348,0,1
874,735,0,1
874,32,0,1
874,672,0,1
874,738,0,1
874,420,0,1
874,358,0,1
874,679,0,1
874,812,0,1
874,109,0,1
874,558,0,1
874,250,0,1
874,955,0,1
874,958,0,1
874,767,0,1
874,895,0,1
875,674,0,1
875,195,0,1
875,533,0,1
875,741,0,1
875,358,0,1
875,502,0,1
875,838,0,1
875,839,0,1
875,408,0,1
875,511,0,1
876,129,0,1
876,258,0,1
876,899,0,1
876,261,0,1
876,646,0,1
876,391,0,1
876,139,0,1
876,397,0,1
876,525,0,1
876,785,0,1
876,146,0,1
876,915,0,1
876,148,0,1
876,661,0,1
876,789,0,1
876,917,0,1
876,150,0,1
876,793,0,1
876,283,0,1
876,286,0,1
876,32,0,1
876,800,0,1
876,801,0,1
876,803,0,1
876,420,0,1
876,680,0,1
876,681,0,1
876,298,0,1
876,554,0,1
876,812,0,1
876,45,0,1
876,174,0,1
876,558,0,1
876,47,0,1
876,432,0,1
876,433,0,1
876,434,0,1
876,821,0,1
876,694,0,1
876,695,0,1
876,440,0,1
876,698,0,1
876,955,0,1
876,572,0,1
876,573,0,1
876,958,0,1
876,191,0,1
876,831,0,1
876,321,0,1
876,67,0,1
876,195,0,1
876,196,0,1
876,709,0,1
876,326,0,1
876,454,0,1
876,839,0,1
876,584,0,1
